Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
02/09/2019,29,29,30,31,35,36,36,39,41,40,40,40,40,39,37,39,41,42,42,48,48,49,45,45,43,36,29,25,22,20,21,24,26,30,36,40,44,45,45,42,39,39,37,36,35,35,35,39,36,34,32,29,34,34,32,34,29,29,27,32,28,30,25,20,20,18,17,15,15,13,12,13,12,11,10,10,10,12,12,10,9,9,9,10,12,12,12,12,11,12,15,17,20,25,28,34
03/09/2019,39,43,47,48,54,64,73,75,77,79,81,84,83,83,85,87,87,91,90,90,90,89,92,90,81,77,67,66,68,67,61,62,64,68,76,77,85,92,94,95,99,97,98,93,95,92,95,88,85,72,70,68,68,73,68,63,59,51,46,43,45,43,41,39,35,32,27,25,25,22,21,21,17,16,16,17,15,14,15,17,18,17,18,19,21,20,21,21,22,22,22,21,21,22,20,19
04/09/2019,20,20,20,20,19,20,19,21,20,20,22,23,23,26,26,28,30,30,32,37,40,42,42,43,42,40,40,40,45,47,55,66,72,85,99,108,115,112,114,111,105,101,103,103,105,112,0,104,105,113,110,113,118,123,125,125,126,138,135,150,149,141,140,152,149,148,140,144,142,137,130,130,118,116,114,108,103,108,107,111,106,104,101,100,95,97,92,83,74,68,71,67,64,71,78,76
05/09/2019,75,74,77,82,88,91,90,98,108,110,112,110,112,116,118,124,122,123,132,131,131,134,132,137,138,143,142,139,137,136,137,143,146,147,138,137,135,125,126,117,116,131,125,125,122,122,123,133,130,132,139,141,148,130,126,142,128,125,116,131,134,146,150,134,132,131,119,114,103,99,98,93,87,77,77,75,71,65,60,59,59,57,59,56,51,51,50,51,51,48,41,40,39,41,38,39
06/09/2019,39,36,37,38,35,35,36,34,35,40,37,39,44,48,50,50,49,51,52,55,55,53,49,46,48,41,36,32,28,27,25,27,30,37,40,40,41,39,40,40,40,39,39,39,40,41,43,44,44,46,46,48,49,49,52,56,57,56,57,55,54,56,55,52,48,44,38,34,32,31,26,27,26,27,28,31,36,38,44,49,52,52,55,55,54,55,57,58,64,59,55,53,51,50,52,54
07/09/2019,56,56,56,58,63,62,66,60,58,51,49,47,43,40,35,33,29,26,30,30,31,29,30,31,28,24,23,25,20,19,18,18,16,16,14,12,12,10,9,9,10,8,6,6,7,6,8,8,12,13,17,21,22,20,20,21,17,17,20,22,24,25,18,16,16,14,13,10,8,8,8,8,9,10,13,14,15,16,18,18,17,18,18,17,17,18,20,21,21,20,17,17,16,16,16,17
08/09/2019,18,17,18,18,17,15,14,13,12,12,12,12,11,10,12,14,13,12,12,14,13,13,13,13,13,13,11,11,12,11,12,14,12,10,10,9,10,9,10,11,10,10,10,9,10,13,13,15,16,14,12,14,15,14,14,16,19,20,16,15,14,14,12,14,15,13,14,15,15,15,14,14,13,13,14,13,14,14,15,14,13,11,11,13,13,14,13,13,15,14,13,13,13,16,16,14
09/09/2019,13,13,11,12,13,15,16,16,17,16,17,18,19,19,19,22,22,21,20,19,18,20,21,23,26,26,23,21,19,17,16,17,20,19,19,22,24,26,29,31,26,22,19,16,14,13,12,12,11,13,12,12,12,13,11,11,12,11,10,11,10,9,9,9,8,7,6,5,4,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,6,7,8,8,7,6,5,5,5,5
10/09/2019,5,5,4,4,4,4,3,3,4,3,3,2,3,4,3,4,4,4,5,4,4,4,4,5,5,5,4,3,3,2,2,2,2,2,2,3,3,4,6,7,9,11,12,13,14,14,17,19,21,20,22,21,21,22,21,21,23,21,17,16,16,15,14,14,12,10,11,11,10,8,7,7,7,7,7,6,6,5,5,4,3,3,3,3,3,2,3,3,4,3,2,2,4,5,5,5
11/09/2019,6,7,8,11,13,15,18,18,18,17,17,16,16,16,19,22,21,24,25,28,33,38,41,43,44,44,41,39,36,34,32,30,33,35,40,50,61,74,98,120,132,144,153,161,160,157,155,149,160,152,155,149,148,152,149,142,151,148,140,134,134,133,129,141,136,132,133,137,136,126,120,117,116,117,118,123,124,127,130,134,135,135,135,137,143,130,124,118,115,111,106,98,98,94,88,87
12/09/2019,87,81,81,77,77,75,74,68,70,73,71,69,62,63,61,55,52,53,50,51,52,53,53,53,50,47,47,45,44,43,43,44,45,48,51,45,48,49,57,62,64,71,68,66,70,69,60,68,70,74,80,83,88,93,93,91,95,93,91,89,92,92,92,93,86,86,77,74,69,65,65,65,69,73,80,79,76,76,78,77,77,75,80,80,80,81,81,79,78,78,82,93,100,102,111,101
13/09/2019,101,105,104,100,96,92,93,97,94,85,79,77,76,77,77,72,66,67,65,64,67,63,56,51,51,49,47,47,45,44,43,41,39,38,39,42,40,41,39,37,37,35,34,32,33,32,30,28,28,25,24,26,29,29,26,26,25,25,26,25,26,23,23,22,22,22,20,22,23,23,26,29,31,33,37,38,42,41,44,41,39,40,41,42,46,54,57,60,57,54,49,47,48,48,47,50
14/09/2019,52,49,50,50,48,47,47,50,46,46,47,45,43,42,43,45,45,47,48,52,55,59,58,55,51,49,43,35,26,20,14,11,10,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,4,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,4,4,4,5,5,7,8,9,10,10,11,11,12,13,15,15,14,13,11,10,11,13,15,17,19,20,23,24,25,26,27
15/09/2019,29,30,33,35,37,37,39,45,49,51,53,57,61,65,69,72,74,75,76,77,82,86,81,82,82,78,72,62,52,43,35,29,26,25,27,29,34,40,47,51,55,60,58,58,62,69,71,67,69,67,68,69,72,74,76,76,77,80,83,77,80,80,75,73,70,66,66,61,55,52,49,50,50,53,56,59,57,53,53,52,46,39,38,37,32,32,29,24,20,14,15,13,13,14,11,9
16/09/2019,9,8,8,7,7,6,5,5,5,5,6,6,6,5,6,6,5,4,4,3,5,5,6,6,7,8,8,10,10,8,7,8,7,8,8,6,7,7,8,8,11,12,13,15,16,17,21,19,19,20,24,26,24,27,22,23,25,24,27,29,32,33,27,30,27,27,25,21,18,17,16,20,21,21,19,18,19,17,17,19,21,21,23,25,26,28,31,28,29,28,30,33,34,33,33,35
17/09/2019,33,32,32,32,33,32,33,35,36,36,38,37,37,37,37,37,37,39,37,38,41,48,49,47,48,50,53,51,48,51,53,59,67,78,90,93,97,107,109,119,125,128,132,135,144,148,148,160,170,171,180,176,180,183,182,180,176,180,185,191,201,199,206,197,182,172,173,174,169,159,162,147,136,130,126,120,109,100,108,108,105,100,97,97,106,99,91,87,83,83,83,86,85,91,91,92
18/09/2019,86,71,66,62,60,59,58,56,55,57,59,56,57,55,50,48,45,41,39,37,34,36,33,32,31,28,23,20,18,15,12,13,13,15,18,19,21,24,28,31,32,30,31,30,30,29,32,34,32,31,36,39,39,38,43,42,44,49,44,44,49,50,50,50,53,54,51,48,48,51,52,48,49,48,51,54,57,60,60,57,56,57,57,52,51,53,51,48,45,45,43,40,40,39,35,35
19/09/2019,32,32,32,31,32,33,34,34,33,34,30,28,28,28,29,31,30,30,31,31,32,33,33,32,32,27,24,21,18,16,16,17,19,19,20,22,25,25,26,26,27,28,27,24,26,24,23,22,22,23,22,23,21,23,24,24,24,22,23,22,23,20,19,19,21,19,21,20,20,22,23,25,29,27,29,32,36,36,37,35,34,40,42,41,38,36,36,37,36,37,38,37,38,40,38,37
20/09/2019,36,35,33,32,31,29,29,27,27,27,27,28,27,28,29,29,28,28,29,29,31,33,31,30,32,31,28,25,22,17,15,14,14,13,15,17,18,21,23,27,26,29,25,25,25,25,23,22,21,25,22,23,22,24,24,26,25,26,26,25,26,28,30,30,29,31,30,32,34,38,41,47,55,60,66,75,79,89,97,102,107,112,115,119,118,121,118,119,115,115,114,119,119,122,125,125
21/09/2019,116,118,117,123,126,130,129,124,125,120,117,112,115,123,129,132,127,132,133,139,143,147,147,128,128,128,120,115,109,98,84,76,70,65,64,66,72,67,66,65,70,70,69,72,71,76,74,73,74,80,84,79,84,83,85,86,88,87,86,85,85,84,83,84,77,78,80,87,96,103,112,122,133,137,141,146,152,162,157,158,160,164,163,165,153,148,142,145,146,140,138,141,137,138,139,145
22/09/2019,147,144,143,142,143,137,137,129,130,126,127,132,130,122,113,116,117,118,114,113,119,121,112,109,108,106,100,92,77,75,63,52,46,41,36,34,32,34,31,28,25,24,21,20,21,22,24,27,30,28,25,24,32,34,30,28,34,31,39,46,46,47,42,41,36,37,37,43,45,45,47,51,51,59,70,86,105,83,79,80,76,80,85,81,89,96,98,91,82,71,62,68,71,78,78,79
23/09/2019,73,75,70,79,92,90,88,85,86,83,85,79,74,70,65,55,51,46,41,37,35,32,33,30,29,29,31,35,38,39,38,42,44,45,42,42,44,42,44,41,42,49,43,44,43,42,47,50,47,43,41,42,39,37,36,31,31,30,29,25,24,21,19,20,16,13,11,14,15,15,15,17,17,20,19,20,22,24,26,29,30,33,32,35,38,39,40,44,46,47,48,45,44,43,45,47
24/09/2019,45,43,40,39,37,36,35,37,38,40,41,42,44,46,46,48,54,58,60,62,71,79,79,80,77,71,65,65,64,57,47,47,43,42,44,47,52,56,58,58,61,62,65,73,79,73,73,77,76,75,84,83,78,77,78,80,77,77,83,81,78,74,70,68,70,71,71,70,74,79,86,88,88,81,76,79,81,79,76,79,79,72,72,74,72,75,72,70,71,71,72,76,73,74,77,83
25/09/2019,86,91,83,86,79,81,77,74,75,84,90,86,89,88,95,96,97,96,96,93,93,91,94,94,91,86,86,91,87,95,91,101,105,120,115,120,128,128,123,127,126,125,112,122,118,118,122,120,127,118,108,101,106,96,91,97,91,80,84,74,69,65,64,56,50,51,46,49,51,55,55,54,52,55,57,64,66,70,74,77,83,86,87,90,94,93,96,95,96,96,93,88,87,93,89,91
26/09/2019,93,99,96,100,101,102,99,99,92,86,82,84,83,84,80,81,80,80,83,83,80,78,81,79,71,66,67,70,74,74,73,77,82,84,85,92,96,99,96,96,96,95,98,100,102,96,92,92,98,98,101,99,100,105,107,108,111,110,109,111,111,112,116,119,120,125,130,136,147,144,150,154,156,163,173,181,192,201,204,208,208,218,220,218,220,234,225,221,209,205,209,209,193,181,177,185
27/09/2019,187,181,167,160,150,147,133,128,122,119,117,112,100,99,103,102,108,108,108,113,107,106,115,115,113,111,112,108,99,96,93,94,95,98,105,103,108,125,123,120,119,114,125,125,126,135,134,141,135,135,143,147,154,162,164,163,170,170,163,159,164,158,153,149,139,139,135,131,137,145,144,145,151,161,162,154,142,137,154,151,154,165,172,177,182,175,186,190,192,192,199,199,202,215,222,219
28/09/2019,214,208,198,200,213,213,219,223,225,225,216,216,227,236,235,239,251,244,235,230,234,241,238,231,229,223,231,240,248,259,249,258,261,280,288,274,279,278,293,321,323,314,320,318,318,324,322,324,316,305,320,303,312,306,281,277,271,279,287,269,279,277,284,268,270,264,259,243,248,248,240,244,254,266,267,268,269,264,259,252,254,244,246,251,255,252,246,238,228,216,206,198,193,188,186,183
29/09/2019,183,178,173,165,167,166,165,152,146,142,136,132,140,145,149,154,162,180,196,213,230,234,247,260,276,285,288,296,303,315,321,313,308,323,327,326,346,355,352,356,364,367,374,356,359,359,363,364,369,358,362,372,371,376,375,384,394,389,396,398,385,392,393,385,379,376,375,381,382,374,373,372,365,374,384,374,368,366,350,343,322,333,347,345,370,379,371,376,381,383,384,387,386,395,399,401
30/09/2019,404,407,409,423,424,422,428,429,422,409,410,409,412,411,404,387,391,401,389,387,381,374,358,361,350,343,345,326,322,322,314,308,304,301,293,290,290,277,286,301,300,287,282,268,271,264,250,234,232,235,223,211,211,209,204,196,175,178,159,146,128,120,120,104,91,82,74,70,73,68,66,65,68,72,75,81,92,96,90,93,96,95,95,101,105,102,100,101,102,108,113,118,106,110,113,111
01/10/2019,108,118,129,139,158,172,185,202,214,234,246,246,258,266,269,279,295,297,298,295,302,302,300,298,303,297,294,289,294,298,294,291,285,284,257,241,231,245,240,237,231,227,202,204,209,202,203,204,212,209,197,184,178,176,173,170,169,162,165,159,153,139,129,127,121,111,109,118,116,111,106,107,101,109,111,110,109,110,105,112,119,121,126,125,136,156,153,150,156,158,169,166,161,156,163,154
02/10/2019,159,149,151,144,146,158,168,156,147,138,125,126,119,119,120,115,112,103,107,100,99,93,92,95,102,105,98,92,96,85,82,85,84,82,81,91,92,90,94,99,106,110,110,115,116,111,113,113,116,124,130,135,145,134,151,147,138,136,135,141,144,142,141,147,147,154,155,146,140,136,138,144,139,147,154,162,163,173,178,184,192,199,200,199,204,199,197,204,203,201,205,202,188,180,172,170
03/10/2019,164,153,148,147,158,163,162,154,150,150,145,141,140,142,141,137,134,134,132,127,122,119,120,119,111,113,111,108,104,95,89,92,86,83,81,75,78,74,69,72,72,68,67,68,67,69,74,73,74,77,83,82,82,76,64,63,60,61,56,54,54,56,50,47,44,37,34,32,33,33,35,35,33,30,29,30,31,29,27,26,23,20,19,20,21,23,24,24,24,28,28,29,30,35,37,38
04/10/2019,42,42,42,42,46,51,64,70,75,71,74,83,86,79,83,83,86,88,86,93,104,110,118,118,131,131,136,139,134,140,148,143,140,149,151,170,181,179,171,169,173,176,172,165,154,152,146,159,161,164,169,170,165,159,158,156,157,161,161,162,170,176,181,195,199,216,228,229,219,211,220,230,220,227,229,227,229,228,232,223,221,220,219,215,213,199,185,188,179,170,169,156,147,134,126,123
05/10/2019,124,118,114,106,103,106,102,97,96,93,87,82,83,78,74,71,70,65,64,60,57,56,55,54,49,45,42,43,40,40,43,44,46,46,43,39,39,36,32,32,27,26,27,28,24,21,18,17,14,12,12,11,9,10,9,8,7,9,9,10,9,9,10,10,14,15,15,19,20,21,23,25,29,32,34,34,38,40,45,47,49,61,67,64,67,68,73,76,79,81,88,95,101,105,105,104
06/10/2019,102,103,99,95,94,95,96,95,95,102,108,110,115,120,118,121,123,131,133,139,146,152,146,145,143,146,138,131,135,137,141,147,154,151,145,154,147,147,148,145,143,149,148,156,161,164,161,162,163,167,164,160,170,178,186,188,180,179,175,176,184,191,194,200,206,190,169,158,157,159,158,155,151,140,136,129,126,121,117,119,115,112,108,105,113,108,104,101,104,101,93,96,97,101,97,91
07/10/2019,85,84,76,71,69,66,62,67,73,79,84,87,81,85,89,86,78,73,66,59,57,58,61,61,64,63,63,62,64,59,48,39,31,25,24,24,21,23,25,25,25,26,28,29,28,24,23,21,18,20,22,25,29,31,32,33,33,33,33,31,33,33,36,35,36,33,34,34,32,34,38,42,42,41,42,45,53,56,62,62,70,79,87,90,94,100,101,107,107,110,114,117,117,121,124,135
08/10/2019,142,150,172,184,184,185,185,195,214,223,227,235,246,259,261,264,268,277,274,264,266,270,253,256,249,241,228,225,222,220,218,218,210,204,198,190,190,183,181,175,169,162,161,163,157,151,159,157,147,131,128,126,122,118,105,111,114,115,112,107,110,109,109,109,117,114,104,98,103,116,120,120,125,130,140,147,152,160,173,183,204,201,205,200,197,195,201,202,200,210,216,220,221,219,215,208
09/10/2019,216,221,220,226,226,212,210,206,198,188,184,183,180,181,180,166,168,174,182,185,179,173,165,167,168,166,156,146,150,155,152,154,161,156,166,183,192,187,191,188,187,189,195,203,216,216,216,225,241,229,234,238,238,242,241,228,224,207,202,198,219,228,228,218,223,227,230,228,226,222,215,216,228,229,238,238,248,255,252,253,260,248,249,250,249,252,247,248,239,240,242,233,236,229,228,232
10/10/2019,232,232,226,217,205,211,213,204,194,194,197,203,198,200,201,193,197,196,203,206,214,223,223,229,230,236,235,228,229,226,221,232,232,223,223,231,245,251,255,268,272,267,278,275,269,268,256,252,252,262,264,268,260,260,252,257,257,241,225,205,201,195,187,174,178,172,166,156,152,155,158,164,169,178,189,189,198,195,195,205,200,205,209,213,219,213,209,215,217,218,217,218,224,226,220,219
11/10/2019,222,225,229,233,229,234,243,242,244,244,249,255,255,256,257,258,263,263,265,268,259,261,265,261,261,262,247,243,244,253,250,246,251,254,262,275,288,291,302,310,315,322,327,317,320,326,322,332,317,319,311,317,313,300,297,293,291,282,286,285,284,280,278,267,272,274,280,291,298,298,296,303,308,312,318,326,330,326,326,327,324,330,326,322,319,313,305,297,285,283,286,278,277,278,283,286
12/10/2019,280,280,269,261,262,266,270,268,263,272,273,277,276,269,266,258,259,263,267,276,276,278,274,270,268,262,264,262,263,257,257,258,261,254,249,251,243,237,241,241,231,226,217,210,221,223,218,193,177,178,174,170,169,156,146,139,124,116,115,113,114,111,102,106,103,104,103,94,98,108,115,125,127,133,133,132,128,120,123,130,129,125,130,132,139,144,141,145,138,121,123,122,112,112,109,103
13/10/2019,101,97,101,98,102,107,114,119,119,120,121,122,129,138,140,140,148,152,161,160,157,152,160,163,168,178,191,191,180,172,172,169,166,169,165,168,170,176,176,163,158,161,151,147,156,170,172,182,183,188,203,215,224,233,241,240,246,243,247,243,240,234,233,218,212,217,210,206,209,214,224,233,236,250,253,250,267,280,291,277,258,233,221,223,231,218,192,164,153,137,125,114,109,107,104,96
14/10/2019,90,78,71,64,60,57,55,52,49,46,39,34,31,25,21,17,17,16,16,17,21,23,26,29,31,34,40,43,50,49,50,48,50,48,46,40,40,43,47,43,46,50,57,58,60,63,61,69,67,86,84,75,78,81,78,76,70,76,76,78,76,66,70,73,81,90,109,124,129,131,134,136,142,147,146,142,142,140,139,140,142,143,142,142,145,148,138,139,148,142,137,133,134,132,124,130
15/10/2019,132,128,126,123,122,117,105,99,92,80,73,71,67,59,51,49,49,53,54,58,56,53,58,69,69,66,63,54,50,43,38,37,36,32,30,24,21,17,16,15,16,18,23,29,30,31,34,35,34,35,36,33,30,28,27,28,29,28,31,27,27,28,26,22,23,24,24,21,24,26,28,32,37,44,49,59,63,73,85,90,99,111,122,136,132,124,125,122,133,136,134,136,139,138,144,145
16/10/2019,152,160,158,156,155,159,150,144,137,137,146,145,145,146,147,150,151,155,159,155,156,150,143,140,137,123,111,108,104,100,106,115,120,125,130,133,139,149,161,171,167,177,171,174,170,175,175,185,189,188,189,201,209,213,208,201,200,196,196,190,188,184,183,185,187,190,190,198,205,212,207,201,205,204,198,197,200,208,209,207,206,210,211,207,201,202,199,198,201,207,210,205,201,204,208,206
17/10/2019,211,212,218,214,213,214,215,218,216,222,218,218,210,205,201,199,197,195,187,182,180,176,175,167,159,160,159,151,148,145,155,157,158,147,125,105,101,90,84,81,78,74,74,69,69,70,72,65,57,55,47,44,42,40,43,48,47,48,54,58,48,49,54,58,60,68,74,74,78,80,82,81,84,88,90,99,107,107,107,105,108,108,108,113,116,111,113,107,108,108,107,107,108,107,109,110
18/10/2019,109,103,108,104,106,111,116,127,133,132,134,141,147,151,157,172,181,190,192,196,203,190,185,185,193,215,218,224,225,229,232,238,241,239,254,248,258,287,292,303,313,326,336,348,357,361,359,371,361,359,353,349,355,357,348,340,337,327,302,287,262,246,230,209,188,170,161,154,160,157,163,151,147,152,161,171,179,188,185,178,172,169,172,167,168,168,168,167,159,155,147,141,145,147,144,144
19/10/2019,143,142,151,161,166,174,174,173,176,177,174,169,166,168,165,159,158,148,156,161,164,160,155,151,152,159,162,156,162,167,166,171,172,167,162,172,181,173,167,172,165,173,181,172,168,171,163,155,147,149,142,137,137,137,120,114,104,100,97,88,84,76,78,79,76,71,64,62,56,56,52,50,51,51,52,54,54,57,60,54,53,52,51,50,51,51,50,49,54,49,43,42,40,35,32,30
20/10/2019,29,28,23,20,18,16,15,14,15,14,13,15,15,16,18,20,19,15,15,18,19,18,23,25,21,18,20,21,25,25,26,28,24,23,24,25,25,26,24,26,27,29,26,27,27,31,38,37,40,48,56,56,68,75,69,74,72,67,61,68,64,62,69,77,64,66,68,80,76,78,73,71,69,61,53,55,53,55,51,52,41,40,41,43,53,54,57,51,55,64,75,92,81,56,54,52
21/10/2019,59,63,68,70,74,70,78,88,86,83,87,94,93,89,88,80,78,69,67,71,71,81,83,79,81,91,96,93,92,99,100,99,91,92,93,96,96,98,112,122,137,134,132,133,131,135,133,122,120,125,116,106,109,110,103,98,89,87,87,83,77,78,78,76,72,68,61,56,57,53,46,45,53,49,49,46,50,52,55,53,58,57,57,59,66,61,65,64,64,67,64,64,65,66,71,64
22/10/2019,63,65,61,61,65,65,64,62,57,56,57,57,58,58,56,56,54,48,41,37,34,33,35,37,41,45,41,37,36,33,31,31,32,28,26,24,25,25,25,23,22,22,18,18,19,16,14,13,12,10,8,7,6,5,4,4,4,4,3,4,4,4,4,5,5,5,5,6,7,8,10,13,16,18,19,21,22,23,24,25,24,25,27,28,31,30,31,31,34,36,36,36,35,33,31,30
23/10/2019,34,39,42,45,47,46,45,47,51,53,59,62,59,64,54,43,38,35,36,41,41,50,59,66,68,71,78,84,74,72,67,69,67,66,66,63,63,71,76,85,75,73,64,67,73,72,72,79,72,69,73,79,86,94,80,79,76,71,63,64,62,64,62,64,72,84,94,103,110,116,115,114,106,110,112,114,116,113,108,111,102,102,92,91,105,86,81,79,80,76,74,72,70,63,55,54
24/10/2019,54,50,48,44,44,44,45,46,46,43,42,44,47,48,43,46,58,66,65,62,64,74,72,65,66,64,66,61,57,53,48,51,51,44,39,36,33,37,42,42,45,44,51,53,57,52,46,47,55,55,63,65,66,71,81,87,102,107,103,107,102,105,107,118,131,133,133,150,153,162,165,167,170,175,172,180,184,187,193,196,184,187,192,190,187,180,164,154,151,147,142,149,151,152,159,158
25/10/2019,151,149,148,145,144,154,153,155,150,148,150,164,157,148,141,132,126,125,126,121,119,120,122,124,126,128,123,118,112,111,112,113,113,113,116,115,120,129,139,144,162,172,173,178,182,189,196,190,188,181,171,160,150,146,141,126,122,117,105,98,85,75,75,74,80,84,95,106,110,127,144,151,159,161,173,189,202,214,221,221,222,226,219,215,223,227,233,239,238,239,246,244,247,253,250,245
